Equation, Dim, Degree, Coefficients, Number of points, Epsilon, Connected components
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,500,0.25,19
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,500,0.225,26
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,500,0.2,20
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,500,0.175,30
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,500,0.15,26
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,500,0.125,41
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,500,0.1,40
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,750,0.3,27
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,750,0.275,28
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,750,0.25,20
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,750,0.225,36
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,750,0.2,27
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,750,0.175,29
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,750,0.15,37
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,750,0.125,48
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,750,0.1,45
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,1000,0.3,23
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,1000,0.275,21
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,1000,0.25,25
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,1000,0.225,28
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,1000,0.2,29
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,1000,0.175,41
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,1000,0.15,46
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,1000,0.125,49
-40*u**2 + 35*v - 19*w**6 - 6,3,6,94.0,1000,0.1,63
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,250,0.3,68
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,250,0.275,67
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,250,0.25,84
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,250,0.225,72
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,250,0.2,101
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,250,0.175,99
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,250,0.15,103
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,250,0.125,115
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,250,0.1,129
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,500,0.3,137
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,500,0.275,148
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,500,0.25,146
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,500,0.225,151
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,500,0.2,158
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,500,0.175,185
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,500,0.15,189
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,500,0.125,216
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,500,0.1,216
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,750,0.3,176
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,750,0.275,178
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,750,0.25,197
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,750,0.225,214
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,750,0.2,225
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,750,0.175,262
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,750,0.15,264
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,750,0.125,312
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,750,0.1,348
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,1000,0.3,249
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,1000,0.275,241
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,1000,0.25,244
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,1000,0.225,280
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,1000,0.2,299
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,1000,0.175,334
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,1000,0.15,362
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,1000,0.125,376
-42*u**3 - 24*v - 4*w**2 - 6*x - 32*y**4 - 10*z**2 + 24,6,4,118.0,1000,0.1,422
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,250,0.3,21
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,250,0.275,17
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,250,0.25,26
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,250,0.225,30
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,250,0.2,20
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,250,0.175,44
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,250,0.15,39
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,250,0.125,24
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,250,0.1,33
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,500,0.3,34
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,500,0.275,35
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,500,0.25,27
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,500,0.225,36
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,500,0.2,42
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,500,0.175,46
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,500,0.15,52
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,500,0.125,70
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,500,0.1,61
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,750,0.3,45
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,750,0.275,62
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,750,0.25,63
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,750,0.225,50
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,750,0.2,56
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,750,0.175,73
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,750,0.15,78
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,750,0.125,84
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,750,0.1,114
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,1000,0.3,49
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,1000,0.275,55
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,1000,0.25,67
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,1000,0.225,74
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,1000,0.2,69
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,1000,0.175,94
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,1000,0.15,89
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,1000,0.125,122
20*u**6 + 36*v - 24*w**3 + 44*x**6 - 33*y**6 + 36,5,6,157.0,1000,0.1,107
22*u**2 + 40*v**2 - 36,2,2,62.0,250,0.3,1
22*u**2 + 40*v**2 - 36,2,2,62.0,250,0.275,1
22*u**2 + 40*v**2 - 36,2,2,62.0,250,0.25,1
22*u**2 + 40*v**2 - 36,2,2,62.0,250,0.225,1
22*u**2 + 40*v**2 - 36,2,2,62.0,250,0.2,1
22*u**2 + 40*v**2 - 36,2,2,62.0,250,0.175,1
22*u**2 + 40*v**2 - 36,2,2,62.0,250,0.15,1
22*u**2 + 40*v**2 - 36,2,2,62.0,250,0.125,1
22*u**2 + 40*v**2 - 36,2,2,62.0,250,0.1,1
22*u**2 + 40*v**2 - 36,2,2,62.0,500,0.3,3
22*u**2 + 40*v**2 - 36,2,2,62.0,500,0.275,1
22*u**2 + 40*v**2 - 36,2,2,62.0,500,0.25,1
22*u**2 + 40*v**2 - 36,2,2,62.0,500,0.225,1
22*u**2 + 40*v**2 - 36,2,2,62.0,500,0.2,1
22*u**2 + 40*v**2 - 36,2,2,62.0,500,0.175,1
22*u**2 + 40*v**2 - 36,2,2,62.0,500,0.15,1
22*u**2 + 40*v**2 - 36,2,2,62.0,500,0.125,1
22*u**2 + 40*v**2 - 36,2,2,62.0,500,0.1,1
22*u**2 + 40*v**2 - 36,2,2,62.0,750,0.3,1
22*u**2 + 40*v**2 - 36,2,2,62.0,750,0.275,1
22*u**2 + 40*v**2 - 36,2,2,62.0,750,0.25,3
22*u**2 + 40*v**2 - 36,2,2,62.0,750,0.225,3
22*u**2 + 40*v**2 - 36,2,2,62.0,750,0.2,1
22*u**2 + 40*v**2 - 36,2,2,62.0,750,0.175,1
22*u**2 + 40*v**2 - 36,2,2,62.0,750,0.15,1
22*u**2 + 40*v**2 - 36,2,2,62.0,750,0.125,1
22*u**2 + 40*v**2 - 36,2,2,62.0,750,0.1,3
22*u**2 + 40*v**2 - 36,2,2,62.0,1000,0.3,1
22*u**2 + 40*v**2 - 36,2,2,62.0,1000,0.275,1
22*u**2 + 40*v**2 - 36,2,2,62.0,1000,0.25,3
22*u**2 + 40*v**2 - 36,2,2,62.0,1000,0.225,1
22*u**2 + 40*v**2 - 36,2,2,62.0,1000,0.2,3
22*u**2 + 40*v**2 - 36,2,2,62.0,1000,0.175,1
22*u**2 + 40*v**2 - 36,2,2,62.0,1000,0.15,3
22*u**2 + 40*v**2 - 36,2,2,62.0,1000,0.125,1
22*u**2 + 40*v**2 - 36,2,2,62.0,1000,0.1,1
21*u**5 + 40*v**3 - 32,2,5,61.0,250,0.3,19
21*u**5 + 40*v**3 - 32,2,5,61.0,250,0.275,23
21*u**5 + 40*v**3 - 32,2,5,61.0,250,0.25,9
21*u**5 + 40*v**3 - 32,2,5,61.0,250,0.225,17
21*u**5 + 40*v**3 - 32,2,5,61.0,250,0.2,16
21*u**5 + 40*v**3 - 32,2,5,61.0,250,0.175,32
21*u**5 + 40*v**3 - 32,2,5,61.0,250,0.15,23
21*u**5 + 40*v**3 - 32,2,5,61.0,250,0.125,31
21*u**5 + 40*v**3 - 32,2,5,61.0,250,0.1,27
21*u**5 + 40*v**3 - 32,2,5,61.0,500,0.3,23
21*u**5 + 40*v**3 - 32,2,5,61.0,500,0.275,32
21*u**5 + 40*v**3 - 32,2,5,61.0,500,0.25,35
21*u**5 + 40*v**3 - 32,2,5,61.0,500,0.225,43
21*u**5 + 40*v**3 - 32,2,5,61.0,500,0.2,48
21*u**5 + 40*v**3 - 32,2,5,61.0,500,0.175,43
21*u**5 + 40*v**3 - 32,2,5,61.0,500,0.15,37
21*u**5 + 40*v**3 - 32,2,5,61.0,500,0.125,43
21*u**5 + 40*v**3 - 32,2,5,61.0,500,0.1,40
21*u**5 + 40*v**3 - 32,2,5,61.0,750,0.3,35
21*u**5 + 40*v**3 - 32,2,5,61.0,750,0.275,26
21*u**5 + 40*v**3 - 32,2,5,61.0,750,0.25,50
21*u**5 + 40*v**3 - 32,2,5,61.0,750,0.225,33
21*u**5 + 40*v**3 - 32,2,5,61.0,750,0.2,66
21*u**5 + 40*v**3 - 32,2,5,61.0,750,0.175,53
21*u**5 + 40*v**3 - 32,2,5,61.0,750,0.15,75
21*u**5 + 40*v**3 - 32,2,5,61.0,750,0.125,54
21*u**5 + 40*v**3 - 32,2,5,61.0,750,0.1,57
21*u**5 + 40*v**3 - 32,2,5,61.0,1000,0.3,43
21*u**5 + 40*v**3 - 32,2,5,61.0,1000,0.275,53
21*u**5 + 40*v**3 - 32,2,5,61.0,1000,0.25,45
21*u**5 + 40*v**3 - 32,2,5,61.0,1000,0.225,63
21*u**5 + 40*v**3 - 32,2,5,61.0,1000,0.2,61
21*u**5 + 40*v**3 - 32,2,5,61.0,1000,0.175,67
21*u**5 + 40*v**3 - 32,2,5,61.0,1000,0.15,62
21*u**5 + 40*v**3 - 32,2,5,61.0,1000,0.125,67
21*u**5 + 40*v**3 - 32,2,5,61.0,1000,0.1,78
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,250,0.3,61
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,250,0.275,54
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,250,0.25,52
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,250,0.225,69
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,250,0.2,67
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,250,0.175,74
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,250,0.15,74
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,250,0.125,81
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,250,0.1,85
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,500,0.3,100
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,500,0.275,116
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,500,0.25,105
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,500,0.225,131
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,500,0.2,119
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,500,0.175,128
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,500,0.15,136
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,500,0.125,148
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,500,0.1,154
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,750,0.3,144
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,750,0.275,160
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,750,0.25,161
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,750,0.225,182
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,750,0.2,181
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,750,0.175,175
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,750,0.15,205
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,750,0.125,216
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,750,0.1,232
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,1000,0.3,168
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,1000,0.275,185
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,1000,0.25,191
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,1000,0.225,222
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,1000,0.2,234
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,1000,0.175,245
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,1000,0.15,263
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,1000,0.125,258
-29*u**2 + 18*v**3 - 15*w**3 + 49*x**6 - 20,4,6,111.0,1000,0.1,310
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,250,0.3,43
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,250,0.275,50
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,250,0.25,60
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,250,0.225,57
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,250,0.2,57
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,250,0.175,57
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,250,0.15,69
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,250,0.125,75
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,250,0.1,89
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,500,0.3,104
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,500,0.275,94
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,500,0.25,91
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,500,0.225,102
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,500,0.2,118
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,500,0.175,125
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,500,0.15,131
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,500,0.125,123
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,500,0.1,152
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,750,0.3,142
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,750,0.275,136
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,750,0.25,163
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,750,0.225,153
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,750,0.2,160
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,750,0.175,176
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,750,0.15,171
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,750,0.125,200
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,750,0.1,212
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,1000,0.3,175
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,1000,0.275,176
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,1000,0.25,191
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,1000,0.225,187
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,1000,0.2,209
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,1000,0.175,218
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,1000,0.15,229
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,1000,0.125,251
-10*u**6 - 17*v**5 - 19*w**3 + 24*x**5 + 15*y**2 - 7,5,6,85.0,1000,0.1,300
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,250,0.3,48
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,250,0.275,39
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,250,0.25,60
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,250,0.225,59
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,250,0.2,60
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,250,0.175,49
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,250,0.15,52
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,250,0.125,77
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,250,0.1,71
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,500,0.3,83
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,500,0.275,87
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,500,0.25,99
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,500,0.225,94
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,500,0.2,99
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,500,0.175,138
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,500,0.15,116
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,500,0.125,125
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,500,0.1,128
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,750,0.3,99
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,750,0.275,109
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,750,0.25,116
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,750,0.225,111
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,750,0.2,134
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,750,0.175,160
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,750,0.15,141
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,750,0.125,162
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,750,0.1,183
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,1000,0.3,114
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,1000,0.275,123
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,1000,0.25,138
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,1000,0.225,180
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,1000,0.2,176
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,1000,0.175,177
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,1000,0.15,212
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,1000,0.125,222
-28*u**6 + 18*v - 13*w**4 - 4*x**3 - 18*y + 5*z**6 + 28,6,6,86.0,1000,0.1,244
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,250,0.3,45
26*u**6 - 6*v**6 + 39*w - 15*x**3 + 17*y**4 - 29,5,6,103.0,250,0.275,46
