Number of points, Distance, Connected components, Area
660,0.15,1
670,0.15,1
680,0.15,1
690,0.15,1
700,0.15,1
710,0.15,1
720,0.15,1
730,0.15,1
740,0.15,1
750,0.15,1
760,0.15,1
770,0.15,1
780,0.15,1
790,0.15,1
800,0.15,1
810,0.15,1
820,0.15,1
830,0.15,1
840,0.15,1
850,0.15,1
860,0.15,1
870,0.15,1
880,0.15,1
890,0.15,1
900,0.15,1
910,0.15,1
920,0.15,1
930,0.15,1
940,0.15,1
950,0.15,1
960,0.15,1
970,0.15,1
980,0.15,1
990,0.15,1
1000,0.15,1
1010,0.15,1
1020,0.15,1
1030,0.15,1
1040,0.15,1
1050,0.15,1
1060,0.15,1
1070,0.15,1
1080,0.15,1
1090,0.15,1
1100,0.15,1
1110,0.15,1
1120,0.15,1
1130,0.15,1
1140,0.15,1
1150,0.15,1
1160,0.15,1
1170,0.15,1
1180,0.15,1
1190,0.15,1
1200,0.15,1
1210,0.15,1
1220,0.15,1
1230,0.15,1
1240,0.15,1
1250,0.15,1
1260,0.15,1
1270,0.15,1
1280,0.15,1
1290,0.15,1
1300,0.15,1
1310,0.15,1
1320,0.15,1
1330,0.15,1
1340,0.15,1
1350,0.15,1
1360,0.15,1
1370,0.15,1
1380,0.15,1
1390,0.15,1
1400,0.15,1
1410,0.15,1
1420,0.15,1
1430,0.15,1
1440,0.15,1
1450,0.15,1
1460,0.15,1
1470,0.15,1
1480,0.15,1
1490,0.15,1
1500,0.15,1
1510,0.15,1
1520,0.15,1
1530,0.15,1
1540,0.15,1
1550,0.15,1
1560,0.15,1
1570,0.15,1
1580,0.15,1
1590,0.15,1
1600,0.15,1
1610,0.15,1
1620,0.15,1
1630,0.15,1
1640,0.15,1
1650,0.15,1
1660,0.15,1
1670,0.15,1
1680,0.15,1
1690,0.15,1
1700,0.15,1
1710,0.15,1
1720,0.15,1
1730,0.15,1
1740,0.15,1
1750,0.15,1
1760,0.15,1
1770,0.15,1
1780,0.15,1
1790,0.15,1
1800,0.15,1
1810,0.15,1
1820,0.15,1
1830,0.15,1
1840,0.15,1
1850,0.15,1
1860,0.15,1
1870,0.15,1
1880,0.15,1
1890,0.15,1
1900,0.15,1
1910,0.15,1
1920,0.15,1
1930,0.15,1
1940,0.15,1
1950,0.15,1
1960,0.15,1
1970,0.15,1
1980,0.15,1
1990,0.15,1
10,0.155,8
20,0.155,17
30,0.155,18
40,0.155,21
50,0.155,31
60,0.155,29
70,0.155,39
80,0.155,37
90,0.155,41
100,0.155,41
110,0.155,41
120,0.155,37
130,0.155,36
140,0.155,40
150,0.155,39
160,0.155,33
170,0.155,35
180,0.155,21
190,0.155,27
200,0.155,15
210,0.155,22
220,0.155,15
230,0.155,22
240,0.155,14
250,0.155,8
260,0.155,11
270,0.155,11
280,0.155,8
290,0.155,7
300,0.155,2
310,0.155,8
320,0.155,3
330,0.155,6
340,0.155,7
350,0.155,5
360,0.155,2
370,0.155,3
380,0.155,3
390,0.155,2
400,0.155,3
410,0.155,2
420,0.155,2
430,0.155,3
440,0.155,1
450,0.155,2
460,0.155,2
470,0.155,2
480,0.155,3
490,0.155,2
500,0.155,1
510,0.155,1
520,0.155,1
530,0.155,2
540,0.155,1
550,0.155,1
560,0.155,1
570,0.155,1
580,0.155,1
590,0.155,1
600,0.155,1
610,0.155,1
620,0.155,1
630,0.155,1
640,0.155,1
650,0.155,1
660,0.155,1
670,0.155,1
680,0.155,1
690,0.155,1
700,0.155,1
710,0.155,1
720,0.155,1
730,0.155,1
740,0.155,1
750,0.155,1
760,0.155,1
770,0.155,1
780,0.155,1
790,0.155,1
800,0.155,1
810,0.155,1
820,0.155,1
830,0.155,1
840,0.155,1
850,0.155,1
860,0.155,1
870,0.155,1
880,0.155,1
890,0.155,1
900,0.155,1
910,0.155,1
920,0.155,1
930,0.155,1
940,0.155,1
950,0.155,1
960,0.155,1
970,0.155,1
980,0.155,1
990,0.155,1
1000,0.155,1
1010,0.155,1
1020,0.155,1
1030,0.155,1
1040,0.155,1
1050,0.155,1
1060,0.155,1
1070,0.155,1
1080,0.155,1
1090,0.155,1
1100,0.155,1
1110,0.155,1
1120,0.155,1
1130,0.155,1
1140,0.155,1
1150,0.155,1
1160,0.155,1
1170,0.155,1
1180,0.155,1
1190,0.155,1
1200,0.155,1
1210,0.155,1
1220,0.155,1
1230,0.155,1
1240,0.155,1
1250,0.155,1
1260,0.155,1
1270,0.155,1
1280,0.155,1
1290,0.155,1
1300,0.155,1
1310,0.155,1
1320,0.155,1
1330,0.155,1
1340,0.155,1
1350,0.155,1
1360,0.155,1
1370,0.155,1
1380,0.155,1
1390,0.155,1
1400,0.155,1
1410,0.155,1
1420,0.155,1
1430,0.155,1
1440,0.155,1
1450,0.155,1
1460,0.155,1
1470,0.155,1
1480,0.155,1
1490,0.155,1
1500,0.155,1
1510,0.155,1
1520,0.155,1
1530,0.155,1
1540,0.155,1
1550,0.155,1
1560,0.155,1
1570,0.155,1
1580,0.155,1
1590,0.155,1
1600,0.155,1
1610,0.155,1
1620,0.155,1
1630,0.155,1
1640,0.155,1
1650,0.155,1
1660,0.155,1
1670,0.155,1
1680,0.155,1
1690,0.155,1
1700,0.155,1
1710,0.155,1
1720,0.155,1
1730,0.155,1
1740,0.155,1
1750,0.155,1
1760,0.155,1
1770,0.155,1
1780,0.155,1
1790,0.155,1
1800,0.155,1
1810,0.155,1
1820,0.155,1
1830,0.155,1
1840,0.155,1
1850,0.155,1
1860,0.155,1
1870,0.155,1
1880,0.155,1
1890,0.155,1
1900,0.155,1
1910,0.155,1
1920,0.155,1
1930,0.155,1
1940,0.155,1
1950,0.155,1
1960,0.155,1
1970,0.155,1
1980,0.155,1
1990,0.155,1
10,0.16,7
20,0.16,15
30,0.16,23
40,0.16,24
50,0.16,29
60,0.16,30
70,0.16,35
80,0.16,37
90,0.16,30
100,0.16,36
110,0.16,34
120,0.16,36
130,0.16,27
140,0.16,22
150,0.16,30
160,0.16,24
170,0.16,22
180,0.16,22
190,0.16,22
200,0.16,22
210,0.16,24
220,0.16,11
230,0.16,14
240,0.16,8
250,0.16,11
260,0.16,10
270,0.16,5
280,0.16,5
290,0.16,7
300,0.16,5
310,0.16,3
320,0.16,5
330,0.16,5
340,0.16,9
350,0.16,1
360,0.16,2
370,0.16,4
380,0.16,2
390,0.16,1
400,0.16,3
410,0.16,1
420,0.16,1
430,0.16,3
440,0.16,2
450,0.16,1
460,0.16,3
470,0.16,1
480,0.16,2
490,0.16,1
500,0.16,1
510,0.16,3
520,0.16,1
530,0.16,3
540,0.16,1
550,0.16,1
560,0.16,1
570,0.16,1
580,0.16,1
590,0.16,1
600,0.16,1
610,0.16,1
620,0.16,1
630,0.16,1
640,0.16,1
650,0.16,1
660,0.16,1
670,0.16,1
680,0.16,1
690,0.16,1
700,0.16,1
710,0.16,1
720,0.16,1
730,0.16,1
740,0.16,1
750,0.16,1
760,0.16,1
770,0.16,1
780,0.16,1
790,0.16,1
800,0.16,1
810,0.16,1
820,0.16,1
830,0.16,1
840,0.16,1
850,0.16,1
860,0.16,1
870,0.16,1
880,0.16,1
890,0.16,1
900,0.16,1
910,0.16,1
920,0.16,1
930,0.16,1
940,0.16,1
950,0.16,1
960,0.16,1
970,0.16,1
980,0.16,1
990,0.16,1
1000,0.16,1
1010,0.16,1
1020,0.16,1
1030,0.16,1
1040,0.16,1
1050,0.16,1
1060,0.16,1
1070,0.16,1
1080,0.16,1
1090,0.16,1
1100,0.16,1
1110,0.16,1
1120,0.16,1
1130,0.16,1
1140,0.16,1
1150,0.16,1
1160,0.16,1
1170,0.16,1
1180,0.16,1
1190,0.16,1
1200,0.16,1
1210,0.16,1
1220,0.16,1
1230,0.16,1
1240,0.16,1
1250,0.16,1
1260,0.16,1
1270,0.16,1
1280,0.16,1
1290,0.16,1
1300,0.16,1
1310,0.16,1
1320,0.16,1
1330,0.16,1
1340,0.16,1
1350,0.16,1
1360,0.16,1
1370,0.16,1
1380,0.16,1
1390,0.16,1
1400,0.16,1
1410,0.16,1
1420,0.16,1
1430,0.16,1
1440,0.16,1
1450,0.16,1
1460,0.16,1
1470,0.16,1
1480,0.16,1
1490,0.16,1
1500,0.16,1
1510,0.16,1
1520,0.16,1
1530,0.16,1
1540,0.16,1
1550,0.16,1
1560,0.16,1
1570,0.16,1
1580,0.16,1
1590,0.16,1
1600,0.16,1
1610,0.16,1
1620,0.16,1
1630,0.16,1
1640,0.16,1
1650,0.16,1
1660,0.16,1
1670,0.16,1
1680,0.16,1
1690,0.16,1
1700,0.16,1
1710,0.16,1
1720,0.16,1
1730,0.16,1
1740,0.16,1
1750,0.16,1
1760,0.16,1
1770,0.16,1
1780,0.16,1
1790,0.16,1
1800,0.16,1
1810,0.16,1
1820,0.16,1
1830,0.16,1
1840,0.16,1
1850,0.16,1
1860,0.16,1
1870,0.16,1
1880,0.16,1
1890,0.16,1
1900,0.16,1
1910,0.16,1
1920,0.16,1
1930,0.16,1
1940,0.16,1
1950,0.16,1
1960,0.16,1
1970,0.16,1
1980,0.16,1
1990,0.16,1
10,0.165,10
20,0.165,19
30,0.165,22
40,0.165,25
50,0.165,30
60,0.165,32
70,0.165,32
80,0.165,37
90,0.165,37
100,0.165,32
110,0.165,26
120,0.165,33
130,0.165,35
140,0.165,24
150,0.165,28
160,0.165,26
170,0.165,17
180,0.165,16
190,0.165,20
200,0.165,11
210,0.165,12
220,0.165,12
230,0.165,7
240,0.165,6
250,0.165,10
260,0.165,7
270,0.165,5
280,0.165,5
290,0.165,6
300,0.165,9
310,0.165,3
320,0.165,1
330,0.165,3
340,0.165,4
350,0.165,6
360,0.165,2
370,0.165,1
380,0.165,5
390,0.165,1
400,0.165,2
410,0.165,1
420,0.165,2
430,0.165,1
440,0.165,2
450,0.165,3
460,0.165,1
470,0.165,1
480,0.165,1
490,0.165,1
500,0.165,1
510,0.165,1
520,0.165,1
530,0.165,2
540,0.165,2
550,0.165,1
560,0.165,2
570,0.165,1
580,0.165,1
590,0.165,1
600,0.165,1
610,0.165,1
620,0.165,1
630,0.165,1
640,0.165,1
650,0.165,2
660,0.165,1
670,0.165,1
680,0.165,1
690,0.165,1
700,0.165,1
710,0.165,1
720,0.165,1
730,0.165,1
740,0.165,1
750,0.165,1
760,0.165,2
770,0.165,1
780,0.165,1
790,0.165,1
800,0.165,1
810,0.165,1
820,0.165,1
830,0.165,1
840,0.165,1
850,0.165,1
860,0.165,1
870,0.165,1
880,0.165,1
890,0.165,1
900,0.165,1
910,0.165,1
920,0.165,1
930,0.165,1
940,0.165,1
950,0.165,1
960,0.165,1
970,0.165,1
980,0.165,1
990,0.165,1
1000,0.165,1
1010,0.165,1
1020,0.165,1
1030,0.165,1
1040,0.165,1
1050,0.165,1
1060,0.165,1
1070,0.165,1
1080,0.165,1
1090,0.165,1
1100,0.165,1
1110,0.165,1
1120,0.165,1
1130,0.165,1
1140,0.165,1
1150,0.165,1
1160,0.165,1
1170,0.165,1
1180,0.165,1
1190,0.165,1
1200,0.165,1
1210,0.165,1
1220,0.165,1
1230,0.165,1
1240,0.165,1
1250,0.165,1
1260,0.165,1
1270,0.165,1
1280,0.165,1
1290,0.165,1
1300,0.165,1
1310,0.165,1
1320,0.165,1
1330,0.165,1
1340,0.165,1
1350,0.165,1
1360,0.165,1
1370,0.165,1
1380,0.165,1
1390,0.165,1
1400,0.165,1
1410,0.165,1
1420,0.165,1
1430,0.165,1
1440,0.165,1
1450,0.165,1
1460,0.165,1
1470,0.165,1
1480,0.165,1
1490,0.165,1
1500,0.165,1
1510,0.165,1
1520,0.165,1
1530,0.165,1
1540,0.165,1
1550,0.165,1
1560,0.165,1
1570,0.165,1
1580,0.165,1
1590,0.165,1
1600,0.165,1
1610,0.165,1
1620,0.165,1
1630,0.165,1
1640,0.165,1
1650,0.165,1
1660,0.165,1
1670,0.165,1
1680,0.165,1
1690,0.165,1
1700,0.165,1
1710,0.165,1
1720,0.165,1
1730,0.165,1
1740,0.165,1
1750,0.165,1
1760,0.165,1
1770,0.165,1
1780,0.165,1
1790,0.165,1
1800,0.165,1
1810,0.165,1
1820,0.165,1
1830,0.165,1
1840,0.165,1
1850,0.165,1
1860,0.165,1
1870,0.165,1
1880,0.165,1
1890,0.165,1
1900,0.165,1
1910,0.165,1
1920,0.165,1
1930,0.165,1
1940,0.165,1
1950,0.165,1
1960,0.165,1
1970,0.165,1
1980,0.165,1
1990,0.165,1
10,0.17,10
20,0.17,18
30,0.17,22
40,0.17,27
50,0.17,27
60,0.17,36
70,0.17,35
80,0.17,30
90,0.17,31
100,0.17,29
110,0.17,32
120,0.17,35
130,0.17,22
140,0.17,27
150,0.17,15
160,0.17,17
170,0.17,22
180,0.17,14
190,0.17,10
200,0.17,14
210,0.17,15
220,0.17,9
230,0.17,6
240,0.17,8
250,0.17,3
260,0.17,5
270,0.17,3
280,0.17,7
290,0.17,3
300,0.17,4
310,0.17,2
320,0.17,4
330,0.17,2
340,0.17,1
350,0.17,3
360,0.17,4
370,0.17,3
380,0.17,3
390,0.17,1
400,0.17,1
410,0.17,1
420,0.17,2
430,0.17,1
440,0.17,1
450,0.17,1
460,0.17,2
470,0.17,1
480,0.17,1
490,0.17,1
500,0.17,1
510,0.17,1
520,0.17,1
530,0.17,1
540,0.17,1
550,0.17,1
560,0.17,1
570,0.17,1
580,0.17,1
590,0.17,1
600,0.17,1
610,0.17,1
620,0.17,1
630,0.17,1
640,0.17,1
650,0.17,1
660,0.17,1
670,0.17,1
680,0.17,1
690,0.17,1
700,0.17,1
710,0.17,1
720,0.17,1
730,0.17,1
740,0.17,1
750,0.17,1
760,0.17,1
770,0.17,1
780,0.17,1
790,0.17,1
800,0.17,1
810,0.17,1
820,0.17,1
830,0.17,1
840,0.17,1
850,0.17,1
860,0.17,1
870,0.17,1
880,0.17,1
890,0.17,1
900,0.17,1
910,0.17,1
920,0.17,1
930,0.17,1
940,0.17,1
950,0.17,1
960,0.17,1
970,0.17,1
980,0.17,1
990,0.17,1
1000,0.17,1
1010,0.17,1
1020,0.17,1
1030,0.17,1
1040,0.17,1
1050,0.17,1
1060,0.17,1
1070,0.17,1
1080,0.17,1
1090,0.17,1
1100,0.17,1
1110,0.17,1
1120,0.17,1
1130,0.17,1
1140,0.17,1
1150,0.17,1
1160,0.17,1
1170,0.17,1
1180,0.17,1
1190,0.17,1
1200,0.17,1
1210,0.17,1
1220,0.17,1
1230,0.17,1
1240,0.17,1
1250,0.17,1
1260,0.17,1
1270,0.17,1
1280,0.17,1
1290,0.17,1
1300,0.17,1
1310,0.17,1
1320,0.17,1
1330,0.17,1
1340,0.17,1
1350,0.17,1
1360,0.17,1
1370,0.17,1
1380,0.17,1
1390,0.17,1
1400,0.17,1
1410,0.17,1
1420,0.17,1
1430,0.17,1
1440,0.17,1
1450,0.17,1
1460,0.17,1
1470,0.17,1
1480,0.17,1
1490,0.17,1
1500,0.17,1
1510,0.17,1
1520,0.17,1
1530,0.17,1
1540,0.17,1
1550,0.17,1
1560,0.17,1
1570,0.17,1
1580,0.17,1
1590,0.17,1
1600,0.17,1
1610,0.17,1
1620,0.17,1
1630,0.17,1
1640,0.17,1
1650,0.17,1
1660,0.17,1
1670,0.17,1
1680,0.17,1
1690,0.17,1
1700,0.17,1
1710,0.17,1
1720,0.17,1
1730,0.17,1
1740,0.17,1
1750,0.17,1
1760,0.17,1
1770,0.17,1
1780,0.17,1
1790,0.17,1
1800,0.17,1
1810,0.17,1
1820,0.17,1
1830,0.17,1
1840,0.17,1
1850,0.17,1
1860,0.17,1
1870,0.17,1
1880,0.17,1
1890,0.17,1
1900,0.17,1
1910,0.17,1
1920,0.17,1
1930,0.17,1
1940,0.17,1
1950,0.17,1
1960,0.17,1
1970,0.17,1
1980,0.17,1
1990,0.17,1
10,0.175,7
20,0.175,19
30,0.175,23
40,0.175,23
50,0.175,26
60,0.175,31
70,0.175,24
80,0.175,31
90,0.175,26
100,0.175,26
110,0.175,27
120,0.175,25
130,0.175,30
140,0.175,26
150,0.175,14
160,0.175,16
170,0.175,13
180,0.175,12
190,0.175,6
200,0.175,10
210,0.175,2
220,0.175,7
230,0.175,7
240,0.175,4
250,0.175,9
260,0.175,3
270,0.175,4
280,0.175,3
290,0.175,4
300,0.175,2
310,0.175,4
320,0.175,2
330,0.175,3
340,0.175,1
350,0.175,2
360,0.175,3
370,0.175,1
380,0.175,1
390,0.175,2
400,0.175,1
410,0.175,1
420,0.175,1
430,0.175,1
440,0.175,1
450,0.175,1
460,0.175,2
470,0.175,1
480,0.175,1
490,0.175,1
500,0.175,2
510,0.175,1
520,0.175,1
530,0.175,1
540,0.175,1
550,0.175,1
560,0.175,1
570,0.175,1
580,0.175,1
590,0.175,1
600,0.175,1
610,0.175,1
620,0.175,1
630,0.175,1
640,0.175,1
650,0.175,1
660,0.175,1
670,0.175,1
680,0.175,1
690,0.175,1
700,0.175,1
710,0.175,1
720,0.175,1
730,0.175,1
740,0.175,1
750,0.175,1
760,0.175,1
770,0.175,1
780,0.175,1
790,0.175,1
800,0.175,1
810,0.175,1
820,0.175,1
830,0.175,1
840,0.175,1
850,0.175,1
860,0.175,1
870,0.175,1
880,0.175,1
890,0.175,1
900,0.175,1
910,0.175,1
920,0.175,1
930,0.175,1
940,0.175,1
950,0.175,1
960,0.175,1
970,0.175,2
980,0.175,1
990,0.175,1
1000,0.175,1
1010,0.175,1
1020,0.175,1
1030,0.175,1
1040,0.175,1
1050,0.175,1
1060,0.175,1
1070,0.175,1
1080,0.175,1
1090,0.175,1
1100,0.175,1
1110,0.175,1
1120,0.175,1
1130,0.175,1
1140,0.175,1
1150,0.175,1
1160,0.175,1
1170,0.175,1
1180,0.175,1
1190,0.175,1
1200,0.175,1
1210,0.175,1
1220,0.175,1
1230,0.175,1
1240,0.175,1
1250,0.175,1
1260,0.175,1
1270,0.175,1
1280,0.175,1
1290,0.175,1
1300,0.175,1
1310,0.175,1
1320,0.175,1
1330,0.175,1
1340,0.175,1
1350,0.175,1
1360,0.175,1
1370,0.175,1
1380,0.175,1
1390,0.175,1
1400,0.175,1
1410,0.175,1
1420,0.175,1
1430,0.175,1
1440,0.175,1
1450,0.175,1
1460,0.175,1
1470,0.175,1
1480,0.175,1
1490,0.175,1
1500,0.175,1
1510,0.175,1
1520,0.175,1
1530,0.175,1
1540,0.175,1
1550,0.175,1
1560,0.175,1
1570,0.175,1
1580,0.175,1
1590,0.175,1
1600,0.175,1
1610,0.175,1
1620,0.175,1
1630,0.175,1
1640,0.175,1
1650,0.175,1
1660,0.175,1
1670,0.175,1
1680,0.175,1
1690,0.175,1
1700,0.175,1
1710,0.175,1
1720,0.175,1
1730,0.175,1
1740,0.175,1
1750,0.175,1
1760,0.175,1
1770,0.175,1
1780,0.175,1
1790,0.175,1
1800,0.175,1
1810,0.175,1
1820,0.175,1
1830,0.175,1
1840,0.175,1
1850,0.175,1
1860,0.175,1
1870,0.175,1
1880,0.175,1
1890,0.175,1
1900,0.175,1
1910,0.175,1
1920,0.175,1
1930,0.175,1
1940,0.175,1
1950,0.175,1
1960,0.175,1
1970,0.175,1
1980,0.175,1
1990,0.175,1
10,0.18,8
20,0.18,12
30,0.18,27
40,0.18,25
50,0.18,31
60,0.18,25
70,0.18,27
80,0.18,27
90,0.18,31
100,0.18,23
110,0.18,23
120,0.18,21
130,0.18,13
140,0.18,17
150,0.18,16
160,0.18,14
170,0.18,13
180,0.18,14
190,0.18,7
200,0.18,10
210,0.18,12
220,0.18,7
230,0.18,7
240,0.18,2
250,0.18,3
260,0.18,6
270,0.18,3
280,0.18,2
290,0.18,1
300,0.18,3
310,0.18,1
320,0.18,2
330,0.18,2
340,0.18,1
350,0.18,1
360,0.18,1
370,0.18,1
380,0.18,2
390,0.18,1
400,0.18,1
410,0.18,2
420,0.18,1
430,0.18,1
440,0.18,1
450,0.18,1
460,0.18,1
470,0.18,1
480,0.18,2
490,0.18,2
500,0.18,1
510,0.18,1
520,0.18,1
530,0.18,1
540,0.18,1
550,0.18,1
560,0.18,1
570,0.18,1
580,0.18,2
590,0.18,1
600,0.18,1
610,0.18,1
620,0.18,1
630,0.18,1
640,0.18,1
650,0.18,2
660,0.18,1
670,0.18,1
680,0.18,1
690,0.18,1
700,0.18,1
710,0.18,1
720,0.18,1
730,0.18,1
740,0.18,1
750,0.18,1
760,0.18,1
770,0.18,1
780,0.18,1
790,0.18,1
800,0.18,1
810,0.18,1
820,0.18,1
830,0.18,1
840,0.18,1
850,0.18,1
860,0.18,1
870,0.18,1
880,0.18,1
890,0.18,1
900,0.18,1
910,0.18,1
920,0.18,1
930,0.18,1
940,0.18,1
950,0.18,1
960,0.18,1
970,0.18,1
980,0.18,1
990,0.18,1
1000,0.18,1
1010,0.18,1
1020,0.18,1
1030,0.18,1
1040,0.18,1
1050,0.18,1
1060,0.18,1
1070,0.18,1
1080,0.18,1
1090,0.18,1
1100,0.18,1
1110,0.18,1
1120,0.18,1
1130,0.18,1
1140,0.18,1
1150,0.18,1
1160,0.18,1
1170,0.18,1
1180,0.18,1
1190,0.18,1
1200,0.18,1
1210,0.18,1
1220,0.18,1
1230,0.18,1
1240,0.18,1
1250,0.18,1
1260,0.18,1
1270,0.18,1
1280,0.18,1
1290,0.18,1
1300,0.18,1
1310,0.18,1
1320,0.18,1
1330,0.18,1
1340,0.18,1
1350,0.18,1
1360,0.18,1
1370,0.18,1
1380,0.18,1
1390,0.18,1
1400,0.18,1
1410,0.18,1
1420,0.18,1
1430,0.18,1
1440,0.18,1
1450,0.18,1
1460,0.18,1
1470,0.18,1
1480,0.18,1
1490,0.18,1
1500,0.18,1
1510,0.18,1
1520,0.18,1
1530,0.18,1
1540,0.18,1
1550,0.18,1
1560,0.18,1
1570,0.18,1
1580,0.18,1
1590,0.18,1
1600,0.18,1
1610,0.18,1
1620,0.18,1
1630,0.18,1
1640,0.18,1
1650,0.18,1
1660,0.18,1
1670,0.18,1
1680,0.18,1
1690,0.18,1
1700,0.18,1
1710,0.18,1
1720,0.18,1
1730,0.18,1
1740,0.18,1
1750,0.18,1
1760,0.18,1
1770,0.18,1
1780,0.18,1
1790,0.18,1
1800,0.18,1
1810,0.18,1
1820,0.18,1
1830,0.18,1
1840,0.18,1
1850,0.18,1
1860,0.18,1
1870,0.18,1
1880,0.18,1
1890,0.18,1
1900,0.18,1
1910,0.18,1
1920,0.18,1
1930,0.18,1
1940,0.18,1
1950,0.18,1
1960,0.18,1
1970,0.18,1
1980,0.18,1
1990,0.18,1
10,0.185,10
20,0.185,16
30,0.185,18
40,0.185,20
50,0.185,29
60,0.185,20
70,0.185,24
80,0.185,29
90,0.185,24
100,0.185,28
110,0.185,20
120,0.185,20
130,0.185,26
140,0.185,9
150,0.185,15
160,0.185,12
170,0.185,15
180,0.185,14
190,0.185,7
200,0.185,9
210,0.185,3
220,0.185,3
230,0.185,4
240,0.185,3
250,0.185,4
260,0.185,4
270,0.185,1
280,0.185,1
290,0.185,1
300,0.185,4
310,0.185,1
320,0.185,2
330,0.185,1
340,0.185,1
350,0.185,2
360,0.185,2
370,0.185,2
380,0.185,1
390,0.185,1
400,0.185,1
410,0.185,1
420,0.185,1
430,0.185,1
440,0.185,1
450,0.185,1
460,0.185,1
470,0.185,1
480,0.185,1
490,0.185,1
500,0.185,1
510,0.185,1
520,0.185,1
530,0.185,1
540,0.185,1
550,0.185,1
560,0.185,1
570,0.185,1
580,0.185,1
590,0.185,1
600,0.185,1
610,0.185,1
620,0.185,1
630,0.185,1
640,0.185,1
650,0.185,1
660,0.185,1
670,0.185,1
680,0.185,1
690,0.185,1
700,0.185,1
710,0.185,1
720,0.185,1
730,0.185,1
740,0.185,1
750,0.185,1
760,0.185,1
770,0.185,1
780,0.185,1
790,0.185,1
800,0.185,1
810,0.185,1
820,0.185,1
830,0.185,1
840,0.185,1
850,0.185,1
860,0.185,1
870,0.185,1
880,0.185,1
890,0.185,1
900,0.185,1
910,0.185,1
920,0.185,1
930,0.185,1
940,0.185,1
950,0.185,1
960,0.185,1
970,0.185,1
980,0.185,1
990,0.185,1
1000,0.185,1
1010,0.185,1
1020,0.185,1
1030,0.185,1
1040,0.185,1
1050,0.185,1
1060,0.185,1
1070,0.185,1
1080,0.185,1
1090,0.185,1
1100,0.185,1
1110,0.185,1
1120,0.185,1
1130,0.185,1
1140,0.185,1
1150,0.185,1
1160,0.185,1
1170,0.185,1
1180,0.185,1
1190,0.185,1
1200,0.185,1
1210,0.185,1
1220,0.185,1
1230,0.185,1
1240,0.185,1
1250,0.185,1
1260,0.185,1
1270,0.185,1
1280,0.185,1
1290,0.185,1
1300,0.185,1
1310,0.185,1
1320,0.185,1
1330,0.185,1
1340,0.185,1
1350,0.185,1
1360,0.185,1
1370,0.185,1
1380,0.185,1
1390,0.185,1
1400,0.185,1
1410,0.185,1
1420,0.185,1
1430,0.185,1
1440,0.185,1
1450,0.185,1
1460,0.185,1
1470,0.185,1
1480,0.185,1
1490,0.185,1
1500,0.185,1
1510,0.185,1
1520,0.185,1
1530,0.185,1
1540,0.185,1
1550,0.185,1
1560,0.185,1
1570,0.185,1
1580,0.185,1
1590,0.185,1
1600,0.185,1
1610,0.185,1
1620,0.185,1
1630,0.185,1
1640,0.185,1
1650,0.185,1
1660,0.185,1
1670,0.185,1
1680,0.185,1
1690,0.185,1
1700,0.185,1
1710,0.185,1
1720,0.185,1
1730,0.185,1
1740,0.185,1
1750,0.185,1
1760,0.185,1
1770,0.185,1
1780,0.185,1
1790,0.185,1
1800,0.185,1
1810,0.185,1
1820,0.185,1
1830,0.185,1
1840,0.185,1
1850,0.185,1
1860,0.185,1
1870,0.185,1
1880,0.185,1
1890,0.185,1
1900,0.185,1
1910,0.185,1
1920,0.185,1
1930,0.185,1
1940,0.185,1
1950,0.185,1
1960,0.185,1
1970,0.185,1
1980,0.185,1
1990,0.185,1
10,0.19,10
20,0.19,17
30,0.19,23
40,0.19,29
50,0.19,26
60,0.19,22
70,0.19,24
80,0.19,27
90,0.19,26
100,0.19,21
110,0.19,27
120,0.19,15
130,0.19,14
140,0.19,10
150,0.19,16
160,0.19,12
170,0.19,10
180,0.19,7
190,0.19,7
200,0.19,2
210,0.19,3
220,0.19,4
230,0.19,6
240,0.19,1
250,0.19,2
260,0.19,2
270,0.19,2
280,0.19,4
290,0.19,3
300,0.19,3
310,0.19,1
320,0.19,1
330,0.19,2
340,0.19,2
350,0.19,1
360,0.19,2
370,0.19,1
380,0.19,1
390,0.19,1
400,0.19,1
410,0.19,2
420,0.19,1
430,0.19,1
440,0.19,1
450,0.19,1
460,0.19,1
470,0.19,1
480,0.19,1
490,0.19,1
500,0.19,1
510,0.19,1
520,0.19,1
530,0.19,1
540,0.19,1
550,0.19,1
560,0.19,1
570,0.19,1
580,0.19,1
590,0.19,1
600,0.19,1
610,0.19,1
620,0.19,1
630,0.19,1
640,0.19,1
650,0.19,1
660,0.19,1
670,0.19,1
680,0.19,1
690,0.19,1
700,0.19,1
710,0.19,1
720,0.19,1
730,0.19,1
740,0.19,1
750,0.19,1
760,0.19,1
770,0.19,1
780,0.19,1
790,0.19,1
800,0.19,1
810,0.19,1
820,0.19,1
830,0.19,1
840,0.19,1
850,0.19,1
860,0.19,1
870,0.19,1
880,0.19,1
890,0.19,1
900,0.19,1
910,0.19,1
920,0.19,1
930,0.19,1
940,0.19,1
950,0.19,1
960,0.19,1
970,0.19,1
980,0.19,1
990,0.19,1
1000,0.19,1
1010,0.19,1
1020,0.19,1
1030,0.19,1
1040,0.19,1
1050,0.19,1
1060,0.19,1
1070,0.19,1
1080,0.19,1
1090,0.19,1
1100,0.19,1
1110,0.19,1
1120,0.19,1
1130,0.19,1
1140,0.19,1
1150,0.19,1
1160,0.19,1
1170,0.19,1
1180,0.19,1
